,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
194,11/22/2017 23:14,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4,,11/23/2017 22:44,1084.1,1084.2,1084.1,1084.4,1084.15,1084.25,,11/26/2017 22:14,1088.3,1088.4,1088.5,1088.7,1088.35,1088.6,,11/27/2017 22:14,1089.5,1089.6,1089.8,1090,1089.55,1089.9,,11/28/2017 22:14,1083.1,1083.2,1083.2,1083.5,1083.15,1083.35,,11/29/2017 22:14,1087,1087.1,1086.6,1087,1087.05,1086.8,,11/30/2017 22:14,1088.2,1088.3,1088.2,1088.5,1088.25,1088.35,,12/3/2017 22:14,1089.5,1089.6,1089.5,1089.8,1089.55,1089.65
195,11/22/2017 23:15,1089.3,1089.4,1089.3,1089.7,1089.35,1089.5,,11/23/2017 22:45,1084.2,1084.3,1084.1,1084.4,1084.25,1084.25,,11/26/2017 22:15,1088.3,1088.4,1088.5,1088.8,1088.35,1088.65,,11/27/2017 22:15,1089.5,1089.6,1089.8,1090,1089.55,1089.9,,11/28/2017 22:15,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 22:15,1087,1087.1,1087,1087.2,1087.05,1087.1,,11/30/2017 22:15,1088.2,1088.3,1088.1,1088.4,1088.25,1088.25,,12/3/2017 22:15,1089.5,1089.6,1089.5,1089.8,1089.55,1089.65
196,11/22/2017 23:16,1089.8,1089.9,1089.5,1089.8,1089.85,1089.65,,11/23/2017 22:46,1084.6,1084.7,1084.6,1084.9,1084.65,1084.75,,11/26/2017 22:16,1088.2,1088.4,1088.5,1088.8,1088.3,1088.65,,11/27/2017 22:16,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 22:16,1083.1,1083.2,1083.3,1083.6,1083.15,1083.45,,11/29/2017 22:16,1086.6,1086.7,1087,1087.4,1086.65,1087.2,,11/30/2017 22:16,1088.2,1088.3,1088.1,1088.3,1088.25,1088.2,,12/3/2017 22:16,1089.4,1089.5,1089.4,1089.6,1089.45,1089.5
197,11/22/2017 23:17,1089.8,1089.9,1089.9,1090.1,1089.85,1090,,11/23/2017 22:47,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 22:17,1088.2,1088.4,1088.5,1088.7,1088.3,1088.6,,11/27/2017 22:17,1089.2,1089.3,1089.5,1089.8,1089.25,1089.65,,11/28/2017 22:17,1083.3,1083.4,1083.3,1083.5,1083.35,1083.4,,11/29/2017 22:17,1086.9,1087,1086.9,1087.1,1086.95,1087,,11/30/2017 22:17,1088.2,1088.4,1088.3,1088.5,1088.3,1088.4,,12/3/2017 22:17,1089.5,1089.6,1089.4,1089.6,1089.55,1089.5
198,11/22/2017 23:18,1090.2,1090.4,1090,1090.4,1090.3,1090.2,,11/23/2017 22:48,1084.7,1084.8,1084.8,1085,1084.75,1084.9,,11/26/2017 22:18,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/27/2017 22:18,1089.1,1089.2,1089.5,1089.6,1089.15,1089.55,,11/28/2017 22:18,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/29/2017 22:18,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/30/2017 22:18,1088.2,1088.3,1088.3,1088.4,1088.25,1088.35,,12/3/2017 22:18,1089.5,1089.6,1089.5,1089.8,1089.55,1089.65
199,11/22/2017 23:19,1090.2,1090.3,1090.4,1090.6,1090.25,1090.5,,11/23/2017 22:49,1084.7,1084.8,1084.8,1085,1084.75,1084.9,,11/26/2017 22:19,1088.2,1088.3,1088.5,1088.7,1088.25,1088.6,,11/27/2017 22:19,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 22:19,1083.4,1083.5,1083.5,1083.7,1083.45,1083.6,,11/29/2017 22:19,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/30/2017 22:19,1088.2,1088.3,1088.1,1088.5,1088.25,1088.3,,12/3/2017 22:19,1089.5,1089.6,1089.5,1089.8,1089.55,1089.65
200,11/22/2017 23:20,1090.2,1090.3,1090.4,1090.6,1090.25,1090.5,,11/23/2017 22:50,1084.7,1084.8,1084.8,1085.1,1084.75,1084.95,,11/26/2017 22:20,1088.1,1088.2,1088.4,1088.5,1088.15,1088.45,,11/27/2017 22:20,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 22:20,1083.3,1083.4,1083.4,1083.6,1083.35,1083.5,,11/29/2017 22:20,1086.9,1087.1,1087.1,1087.5,1087,1087.3,,11/30/2017 22:20,1088.1,1088.3,1088.3,1088.4,1088.2,1088.35,,12/3/2017 22:20,1089.5,1089.6,1089.5,1089.7,1089.55,1089.6
201,11/22/2017 23:21,1090,1090.1,1090.4,1090.6,1090.05,1090.5,,11/23/2017 22:51,1085.1,1085.2,1085.3,1085.5,1085.15,1085.4,,11/26/2017 22:21,1087.9,1088.1,1088.4,1088.5,1088,1088.45,,11/27/2017 22:21,1089.1,1089.2,1089.3,1089.7,1089.15,1089.5,,11/28/2017 22:21,1083.3,1083.4,1083.4,1083.5,1083.35,1083.45,,11/29/2017 22:21,1086.6,1086.7,1087.1,1087.4,1086.65,1087.25,,11/30/2017 22:21,1088.1,1088.2,1088.4,1088.5,1088.15,1088.45,,12/3/2017 22:21,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5
202,11/22/2017 23:22,1089.8,1089.9,1090.1,1090.3,1089.85,1090.2,,11/23/2017 22:52,1085,1085.1,1085.2,1085.5,1085.05,1085.35,,11/26/2017 22:22,1087.9,1088.1,1088.3,1088.4,1088,1088.35,,11/27/2017 22:22,1089.1,1089.2,1089.5,1089.6,1089.15,1089.55,,11/28/2017 22:22,1083.3,1083.5,1083.5,1083.7,1083.4,1083.6,,11/29/2017 22:22,1086.7,1086.8,1086.9,1087.2,1086.75,1087.05,,11/30/2017 22:22,1087.9,1088.1,1088.1,1088.5,1088,1088.3,,12/3/2017 22:22,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5
203,11/22/2017 23:23,1089.8,1089.9,1090,1090.1,1089.85,1090.05,,11/23/2017 22:53,1085,1085.1,1085.1,1085.4,1085.05,1085.25,,11/26/2017 22:23,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 22:23,1089.1,1089.2,1089.5,1089.6,1089.15,1089.55,,11/28/2017 22:23,1083.3,1083.5,1083.5,1083.7,1083.4,1083.6,,11/29/2017 22:23,1086.7,1086.8,1086.9,1087.3,1086.75,1087.1,,11/30/2017 22:23,1087.9,1088.1,1088.2,1088.5,1088,1088.35,,12/3/2017 22:23,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5
204,11/22/2017 23:24,1089.8,1089.9,1090,1090.1,1089.85,1090.05,,11/23/2017 22:54,1084.8,1084.9,1085,1085.2,1084.85,1085.1,,11/26/2017 22:24,1088.1,1088.2,1088.3,1088.4,1088.15,1088.35,,11/27/2017 22:24,1089.1,1089.2,1089.5,1089.6,1089.15,1089.55,,11/28/2017 22:24,1083.4,1083.5,1083.6,1083.9,1083.45,1083.75,,11/29/2017 22:24,1086.8,1086.9,1086.9,1087.3,1086.85,1087.1,,11/30/2017 22:24,1087.9,1088,1088,1088.3,1087.95,1088.15,,12/3/2017 22:24,1089.2,1089.3,1089.2,1089.6,1089.25,1089.4
205,11/22/2017 23:25,1089.7,1089.8,1090,1090.1,1089.75,1090.05,,11/23/2017 22:55,1084.9,1085,1085.1,1085.4,1084.95,1085.25,,11/26/2017 22:25,1088,1088.2,1088.3,1088.6,1088.1,1088.45,,11/27/2017 22:25,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 22:25,1083.3,1083.4,1083.6,1083.8,1083.35,1083.7,,11/29/2017 22:25,1086.9,1087,1087.1,1087.5,1086.95,1087.3,,11/30/2017 22:25,1087.6,1087.8,1088,1088.3,1087.7,1088.15,,12/3/2017 22:25,1089.1,1089.2,1089,1089.4,1089.15,1089.2
206,11/22/2017 23:26,1089.7,1089.8,1089.9,1090.1,1089.75,1090,,11/23/2017 22:56,1084.9,1085,1085,1085.3,1084.95,1085.15,,11/26/2017 22:26,1088,1088.2,1088.3,1088.6,1088.1,1088.45,,11/27/2017 22:26,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 22:26,1083.2,1083.4,1083.5,1083.7,1083.3,1083.6,,11/29/2017 22:26,1087,1087.1,1087.1,1087.5,1087.05,1087.3,,11/30/2017 22:26,1087.6,1087.7,1087.7,1087.9,1087.65,1087.8,,12/3/2017 22:26,1089.1,1089.2,1089,1089.4,1089.15,1089.2
207,11/22/2017 23:27,1089.7,1089.8,1089.9,1090.1,1089.75,1090,,11/23/2017 22:57,1084.7,1084.8,1085,1085,1084.75,1085,,11/26/2017 22:27,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 22:27,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 22:27,1083.2,1083.4,1083.5,1083.7,1083.3,1083.6,,11/29/2017 22:27,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,11/30/2017 22:27,1087.6,1087.7,1087.5,1087.9,1087.65,1087.7,,12/3/2017 22:27,1089.1,1089.2,1089,1089.4,1089.15,1089.2
208,11/22/2017 23:28,1090.1,1090.2,1089.8,1090,1090.15,1089.9,,11/23/2017 22:58,1084.7,1084.8,1084.9,1085.2,1084.75,1085.05,,11/26/2017 22:28,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 22:28,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 22:28,1083.4,1083.5,1083.2,1083.5,1083.45,1083.35,,11/29/2017 22:28,1086.7,1086.8,1086.8,1087.2,1086.75,1087,,11/30/2017 22:28,1087.7,1087.6,1087.6,1087.9,1087.65,1087.75,,12/3/2017 22:28,1089,1089.1,1089,1089.3,1089.05,1089.15
209,11/22/2017 23:29,1090.1,1090.2,1090.1,1090.5,1090.15,1090.3,,11/23/2017 22:59,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/26/2017 22:29,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:29,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5,,11/28/2017 22:29,1083.5,1083.6,1083.5,1083.9,1083.55,1083.7,,11/29/2017 22:29,1086.6,1086.8,1086.9,1087.2,1086.7,1087.05,,11/30/2017 22:29,1087.7,1087.8,1087.6,1087.9,1087.75,1087.75,,12/3/2017 22:29,1088.9,1089,1089,1089.3,1088.95,1089.15
210,11/22/2017 23:30,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/23/2017 23:00,1084.8,1084.9,1084.9,1085.1,1084.85,1085,,11/26/2017 22:30,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:30,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/28/2017 22:30,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/29/2017 22:30,1086.4,1086.5,1086.9,1087,1086.45,1086.95,,11/30/2017 22:30,1087.5,1087.6,1087.8,1088,1087.55,1087.9,,12/3/2017 22:30,1088.8,1088.9,1089,1089.3,1088.85,1089.15
211,11/22/2017 23:31,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/23/2017 23:01,1084.6,1084.7,1085,1085.2,1084.65,1085.1,,11/26/2017 22:31,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:31,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 22:31,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/29/2017 22:31,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,11/30/2017 22:31,1087.5,1087.6,1087.5,1087.8,1087.55,1087.65,,12/3/2017 22:31,1088.8,1088.9,1089,1089.3,1088.85,1089.15
212,11/22/2017 23:32,1089.8,1089.9,1089.9,1090.1,1089.85,1090,,11/23/2017 23:02,1084.6,1084.7,1084.9,1085,1084.65,1084.95,,11/26/2017 22:32,1087.9,1088,1088.3,1088.5,1087.95,1088.4,,11/27/2017 22:32,1089.2,1089.3,1089.5,1089.7,1089.25,1089.6,,11/28/2017 22:32,1083.2,1083.3,1083.5,1083.8,1083.25,1083.65,,11/29/2017 22:32,1086.3,1086.4,1086.5,1086.7,1086.35,1086.6,,11/30/2017 22:32,1087.5,1087.7,1087.6,1087.9,1087.6,1087.75,,12/3/2017 22:32,1088.4,1088.5,1088.8,1089,1088.45,1088.9
213,11/22/2017 23:33,1089.6,1089.7,1089.8,1090,1089.65,1089.9,,11/23/2017 23:03,1084.4,1084.5,1084.9,1085,1084.45,1084.95,,11/26/2017 22:33,1087.9,1088.1,1088.1,1088.4,1088,1088.25,,11/27/2017 22:33,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 22:33,1082.8,1082.9,1083,1083.5,1082.85,1083.25,,11/29/2017 22:33,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 22:33,1087.3,1087.7,1087.5,1087.8,1087.5,1087.65,,12/3/2017 22:33,1088.4,1088.5,1088.6,1089.1,1088.45,1088.85
214,11/22/2017 23:34,1089.7,1089.8,1089.6,1089.9,1089.75,1089.75,,11/23/2017 23:04,1084.4,1084.5,1084.8,1084.9,1084.45,1084.85,,11/26/2017 22:34,1087.9,1088.1,1088.1,1088.5,1088,1088.3,,11/27/2017 22:34,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:34,1082.5,1082.6,1082.9,1083.3,1082.55,1083.1,,11/29/2017 22:34,1086.5,1086.6,1086.7,1086.9,1086.55,1086.8,,11/30/2017 22:34,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,12/3/2017 22:34,1088.4,1088.6,1088.5,1088.9,1088.5,1088.7
215,11/22/2017 23:35,1089.7,1089.8,1089.9,1090.2,1089.75,1090.05,,11/23/2017 23:05,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/26/2017 22:35,1087.9,1088.1,1088.2,1088.4,1088,1088.3,,11/27/2017 22:35,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:35,1082.5,1082.6,1082.7,1083,1082.55,1082.85,,11/29/2017 22:35,1086.5,1086.6,1086.6,1087,1086.55,1086.8,,11/30/2017 22:35,1087.3,1087.4,1087.4,1087.5,1087.35,1087.45,,12/3/2017 22:35,1088.4,1088.6,1088.6,1088.8,1088.5,1088.7
216,11/22/2017 23:36,1089.6,1089.7,1089.8,1090.1,1089.65,1089.95,,11/23/2017 23:06,1084.6,1084.7,1084.7,1085,1084.65,1084.85,,11/26/2017 22:36,1087.9,1088.1,1088.2,1088.5,1088,1088.35,,11/27/2017 22:36,1089.3,1089.5,1089.5,1089.8,1089.4,1089.65,,11/28/2017 22:36,1082.9,1083,1082.7,1083,1082.95,1082.85,,11/29/2017 22:36,1086.4,1086.6,1086.6,1086.9,1086.5,1086.75,,11/30/2017 22:36,1087.2,1087.4,1087.3,1087.7,1087.3,1087.5,,12/3/2017 22:36,1088.7,1088.8,1088.6,1089,1088.75,1088.8
217,11/22/2017 23:37,1089.4,1089.5,1089.7,1090,1089.45,1089.85,,11/23/2017 23:07,1084.7,1084.8,1084.8,1085.1,1084.75,1084.95,,11/26/2017 22:37,1088.1,1088.2,1088.2,1088.4,1088.15,1088.3,,11/27/2017 22:37,1089.2,1089.3,1089.4,1089.8,1089.25,1089.6,,11/28/2017 22:37,1082.9,1083,1083.1,1083.4,1082.95,1083.25,,11/29/2017 22:37,1086.6,1086.7,1086.6,1087,1086.65,1086.8,,11/30/2017 22:37,1087.2,1087.3,1087.4,1087.5,1087.25,1087.45,,12/3/2017 22:37,1088.7,1088.8,1088.8,1089,1088.75,1088.9
218,11/22/2017 23:38,1089.4,1089.5,1089.5,1089.7,1089.45,1089.6,,11/23/2017 23:08,1084.7,1084.8,1084.7,1085,1084.75,1084.85,,11/26/2017 22:38,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:38,1089.1,1089.2,1089.4,1089.6,1089.15,1089.5,,11/28/2017 22:38,1083,1083.1,1083,1083.3,1083.05,1083.15,,11/29/2017 22:38,1086.5,1086.6,1086.7,1087,1086.55,1086.85,,11/30/2017 22:38,1087.4,1087.3,1087.4,1087.5,1087.35,1087.45,,12/3/2017 22:38,1088.6,1088.7,1088.8,1089,1088.65,1088.9
219,11/22/2017 23:39,1089.4,1089.6,1089.5,1089.7,1089.5,1089.6,,11/23/2017 23:09,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/26/2017 22:39,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 22:39,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 22:39,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 22:39,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/30/2017 22:39,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:39,1088.6,1088.7,1088.6,1089,1088.65,1088.8
220,11/22/2017 23:40,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/23/2017 23:10,1084.4,1084.5,1084.8,1085.1,1084.45,1084.95,,11/26/2017 22:40,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 22:40,1089.1,1089.2,1089.4,1089.7,1089.15,1089.55,,11/28/2017 22:40,1083,1083.1,1083.2,1083.4,1083.05,1083.3,,11/29/2017 22:40,1086.5,1086.6,1086.6,1087,1086.55,1086.8,,11/30/2017 22:40,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:40,1088.7,1088.8,1088.7,1089,1088.75,1088.85
221,11/22/2017 23:41,1089.3,1089.4,1089.4,1089.5,1089.35,1089.45,,11/23/2017 23:11,1084.4,1084.5,1084.8,1085,1084.45,1084.9,,11/26/2017 22:41,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:41,1089.2,1089.4,1089.4,1089.8,1089.3,1089.6,,11/28/2017 22:41,1083,1083.1,1083.4,1083.5,1083.05,1083.45,,11/29/2017 22:41,1086.6,1086.7,1086.6,1087,1086.65,1086.8,,11/30/2017 22:41,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:41,1088.7,1088.8,1088.7,1089,1088.75,1088.85
222,11/22/2017 23:42,1089.4,1089.5,1089.5,1089.7,1089.45,1089.6,,11/23/2017 23:12,1084.4,1084.5,1084.5,1084.7,1084.45,1084.6,,11/26/2017 22:42,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:42,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:42,1082.9,1083,1083.1,1083.5,1082.95,1083.3,,11/29/2017 22:42,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/30/2017 22:42,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:42,1088.6,1088.7,1088.7,1089,1088.65,1088.85
223,11/22/2017 23:43,1089.4,1089.5,1089.5,1089.8,1089.45,1089.65,,11/23/2017 23:13,1084.5,1084.6,1084.6,1085,1084.55,1084.8,,11/26/2017 22:43,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:43,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:43,1082.9,1083,1083.1,1083.4,1082.95,1083.25,,11/29/2017 22:43,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/30/2017 22:43,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:43,1088.6,1088.7,1088.5,1089,1088.65,1088.75
224,11/22/2017 23:44,1089.4,1089.5,1089.5,1089.8,1089.45,1089.65,,11/23/2017 23:14,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/26/2017 22:44,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:44,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:44,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 22:44,1086.5,1086.6,1086.7,1086.9,1086.55,1086.8,,11/30/2017 22:44,1087.5,1087.5,1087.5,1087.7,1087.5,1087.6,,12/3/2017 22:44,1088.5,1088.6,1088.5,1088.9,1088.55,1088.7
225,11/22/2017 23:45,1089.3,1089.4,1089.5,1089.8,1089.35,1089.65,,11/23/2017 23:15,1084.7,1084.8,1084.8,1085,1084.75,1084.9,,11/26/2017 22:45,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:45,1089.2,1089.3,1089.4,1089.7,1089.25,1089.55,,11/28/2017 22:45,1082.9,1083,1083.1,1083.4,1082.95,1083.25,,11/29/2017 22:45,1086.7,1086.8,1087,1087.3,1086.75,1087.15,,11/30/2017 22:45,1087.5,1087.6,1087.5,1087.7,1087.55,1087.6,,12/3/2017 22:45,1088.5,1088.6,1088.5,1088.9,1088.55,1088.7
226,11/22/2017 23:46,1089,1089.1,1089.2,1089.4,1089.05,1089.3,,11/23/2017 23:16,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/26/2017 22:46,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 22:46,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:46,1082.9,1083.1,1083.1,1083.4,1083,1083.25,,11/29/2017 22:46,1086.6,1086.7,1087,1087.2,1086.65,1087.1,,11/30/2017 22:46,1087.4,1087.5,1087.5,1087.9,1087.45,1087.7,,12/3/2017 22:46,1088.5,1088.6,1088.5,1088.9,1088.55,1088.7
227,11/22/2017 23:47,1089,1089.1,1089.1,1089.3,1089.05,1089.2,,11/23/2017 23:17,1084.7,1084.8,1084.9,1085,1084.75,1084.95,,11/26/2017 22:47,1088.1,1088.2,1088.3,1088.5,1088.15,1088.4,,11/27/2017 22:47,1089.2,1089.3,1089.5,1089.6,1089.25,1089.55,,11/28/2017 22:47,1082.9,1083.1,1083.1,1083.5,1083,1083.3,,11/29/2017 22:47,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/30/2017 22:47,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:47,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65
228,11/22/2017 23:48,1089.1,1089.2,1089.2,1089.5,1089.15,1089.35,,11/23/2017 23:18,1084.6,1084.7,1084.9,1085,1084.65,1084.95,,11/26/2017 22:48,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:48,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5,,11/28/2017 22:48,1083,1083.1,1083.1,1083.5,1083.05,1083.3,,11/29/2017 22:48,1086.6,1086.7,1086.9,1087,1086.65,1086.95,,11/30/2017 22:48,1087.4,1087.6,1087.5,1087.9,1087.5,1087.7,,12/3/2017 22:48,1088.4,1088.5,1088.4,1088.7,1088.45,1088.55
229,11/22/2017 23:49,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25,,11/23/2017 23:19,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 22:49,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:49,1089.2,1089.3,1089.4,1089.6,1089.25,1089.5,,11/28/2017 22:49,1083.4,1083.5,1083.4,1083.6,1083.45,1083.5,,11/29/2017 22:49,1086.4,1086.5,1086.8,1087,1086.45,1086.9,,11/30/2017 22:49,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 22:49,1088.4,1088.5,1088.4,1088.6,1088.45,1088.5
230,11/22/2017 23:50,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25,,11/23/2017 23:20,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 22:50,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:50,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5,,11/28/2017 22:50,1083.2,1083.3,1083.5,1083.7,1083.25,1083.6,,11/29/2017 22:50,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/30/2017 22:50,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,12/3/2017 22:50,1088.3,1088.4,1088.2,1088.5,1088.35,1088.35
231,11/22/2017 23:51,1088.9,1089,1089.2,1089.4,1088.95,1089.3,,11/23/2017 23:21,1084.6,1084.7,1084.6,1084.9,1084.65,1084.75,,11/26/2017 22:51,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 22:51,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5,,11/28/2017 22:51,1083.2,1083.3,1083.5,1083.8,1083.25,1083.65,,11/29/2017 22:51,1086.4,1086.5,1086.7,1087,1086.45,1086.85,,11/30/2017 22:51,1087.5,1087.6,1087.7,1088,1087.55,1087.85,,12/3/2017 22:51,1088.3,1088.4,1088.1,1088.4,1088.35,1088.25
232,11/22/2017 23:52,1088.7,1088.8,1089,1089.3,1088.75,1089.15,,11/23/2017 23:22,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/26/2017 22:52,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,11/27/2017 22:52,1089.3,1089.4,1089.4,1089.6,1089.35,1089.5,,11/28/2017 22:52,1083.1,1083.2,1083.5,1083.6,1083.15,1083.55,,11/29/2017 22:52,1086.3,1086.4,1086.6,1086.9,1086.35,1086.75,,11/30/2017 22:52,1087.4,1087.6,1087.7,1088,1087.5,1087.85,,12/3/2017 22:52,1088.3,1088.4,1088.4,1088.8,1088.35,1088.6
233,11/22/2017 23:53,1088.7,1088.8,1089,1089.1,1088.75,1089.05,,11/23/2017 23:23,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/26/2017 22:53,1087.9,1088,1088.2,1088.4,1087.95,1088.3,,11/27/2017 22:53,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 22:53,1083,1083.1,1083.2,1083.5,1083.05,1083.35,,11/29/2017 22:53,1086.7,1086.8,1086.6,1087,1086.75,1086.8,,11/30/2017 22:53,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75,,12/3/2017 22:53,1088.2,1088.3,1088.4,1088.6,1088.25,1088.5
234,11/22/2017 23:54,1088.6,1088.7,1088.9,1089.1,1088.65,1089,,11/23/2017 23:24,1084.4,1084.5,1084.6,1084.9,1084.45,1084.75,,11/26/2017 22:54,1087.8,1087.9,1088.2,1088.4,1087.85,1088.3,,11/27/2017 22:54,1089.3,1089.4,1089.5,1089.7,1089.35,1089.6,,11/28/2017 22:54,1083,1083.1,1083.1,1083.4,1083.05,1083.25,,11/29/2017 22:54,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/30/2017 22:54,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 22:54,1088.2,1088.3,1088.3,1088.5,1088.25,1088.4
